,year,brewery_name,group,main_group
6,2000,Brasseries Kronenbourg,Carlsberg,Carslberg
7,2000,Hannen Brauerei GmbH,Carlsberg,Carslberg
8,2000,E. C. Dahls Bryggeri,Carlsberg,Carslberg
9,2000,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
10,2000,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
11,2000,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
12,2000,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
13,2000,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
14,2000,Carlsberg Sverige,Carlsberg,Carslberg
15,2000,Carlsberg Sverige AB,Carlsberg,Carslberg
16,2000,Feldschlösschen Beverages Group,Carlsberg,Carslberg
17,2000,Baltika-Baku,Carlsberg,Carslberg
18,2000,Alivaria Pivzavod,Carlsberg,Carslberg
19,2000,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
20,2000,Pirinsko Pivo,Carlsberg,Carslberg
21,2000,Carlsberg Croatia,Carlsberg,Carslberg
22,2000,Saku Brewery LTD,Carlsberg,Carslberg
23,2000,Birrificio Angelo Poretti,Carlsberg,Carslberg
24,2000,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
25,2000,Aldaris,Carlsberg,Carslberg
26,2000,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
27,2000,Utenos Alus,Carlsberg,Carslberg
28,2000,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
29,2000,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
30,2000,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
31,2000,Baltika Breweries,Carlsberg,Carslberg
32,2000,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
33,2000,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
35,2000,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
36,2000,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
37,2000,Gorkha Brewery,Carlsberg,Carslberg
38,2000,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
39,2000,United Romanian Breweries Bereprod,Carlsberg,Carslberg
40,2000,Nya Carnegiebryggeriet,Carlsberg,Carslberg
41,2000,Carlsberg Malawi Brewery,Carlsberg,Carslberg
42,2000,Turk Tuborg Brewing and Malting,Carlsberg,Carslberg
47,2001,Carlsberg Breweries A/S,Carlsberg,Carslberg
48,2001,Carlsberg Danmark A/S,Carlsberg,Carslberg
49,2001,Wiibroes Bryggeri,Carlsberg,Carslberg
50,2001,Kongens Bryghus,Carlsberg,Carslberg
51,2001,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
52,2001,Oy Sinebrychoff Ab,Carlsberg,Carslberg
53,2001,Brasseries Kronenbourg,Carlsberg,Carslberg
54,2001,Hannen Brauerei GmbH,Carlsberg,Carslberg
55,2001,E. C. Dahls Bryggeri,Carlsberg,Carslberg
56,2001,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
57,2001,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
58,2001,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
59,2001,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
60,2001,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
61,2001,Carlsberg Sverige,Carlsberg,Carslberg
62,2001,Carlsberg Sverige AB,Carlsberg,Carslberg
63,2001,Feldschlösschen Beverages Group,Carlsberg,Carslberg
64,2001,Baltika-Baku,Carlsberg,Carslberg
65,2001,Alivaria Pivzavod,Carlsberg,Carslberg
66,2001,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
67,2001,Pirinsko Pivo,Carlsberg,Carslberg
68,2001,Carlsberg Croatia,Carlsberg,Carslberg
69,2001,Saku Brewery LTD,Carlsberg,Carslberg
70,2001,Birrificio Angelo Poretti,Carlsberg,Carslberg
71,2001,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
72,2001,Aldaris,Carlsberg,Carslberg
73,2001,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
74,2001,Utenos Alus,Carlsberg,Carslberg
75,2001,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
76,2001,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
77,2001,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
78,2001,Baltika Breweries,Carlsberg,Carslberg
79,2001,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
80,2001,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
82,2001,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
83,2001,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
84,2001,Gorkha Brewery,Carlsberg,Carslberg
85,2001,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
86,2001,United Romanian Breweries Bereprod,Carlsberg,Carslberg
87,2001,Nya Carnegiebryggeriet,Carlsberg,Carslberg
88,2001,Carlsberg Malawi Brewery,Carlsberg,Carslberg
89,2001,Turk Tuborg Brewing and Malting,Carlsberg,Carslberg
94,2002,Carlsberg Breweries A/S,Carlsberg,Carslberg
95,2002,Carlsberg Danmark A/S,Carlsberg,Carslberg
96,2002,Wiibroes Bryggeri,Carlsberg,Carslberg
97,2002,Kongens Bryghus,Carlsberg,Carslberg
98,2002,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
99,2002,Oy Sinebrychoff Ab,Carlsberg,Carslberg
100,2002,Brasseries Kronenbourg,Carlsberg,Carslberg
101,2002,Hannen Brauerei GmbH,Carlsberg,Carslberg
102,2002,E. C. Dahls Bryggeri,Carlsberg,Carslberg
103,2002,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
104,2002,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
105,2002,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
106,2002,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
107,2002,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
108,2002,Carlsberg Sverige,Carlsberg,Carslberg
109,2002,Carlsberg Sverige AB,Carlsberg,Carslberg
110,2002,Feldschlösschen Beverages Group,Carlsberg,Carslberg
111,2002,Baltika-Baku,Carlsberg,Carslberg
112,2002,Alivaria Pivzavod,Carlsberg,Carslberg
113,2002,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
114,2002,Pirinsko Pivo,Carlsberg,Carslberg
115,2002,Carlsberg Croatia,Carlsberg,Carslberg
116,2002,Saku Brewery LTD,Carlsberg,Carslberg
117,2002,Birrificio Angelo Poretti,Carlsberg,Carslberg
118,2002,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
119,2002,Aldaris,Carlsberg,Carslberg
120,2002,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
121,2002,Utenos Alus,Carlsberg,Carslberg
122,2002,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
123,2002,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
124,2002,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
125,2002,Baltika Breweries,Carlsberg,Carslberg
126,2002,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
127,2002,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
129,2002,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
130,2002,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
131,2002,Gorkha Brewery,Carlsberg,Carslberg
132,2002,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
133,2002,United Romanian Breweries Bereprod,Carlsberg,Carslberg
134,2002,Nya Carnegiebryggeriet,Carlsberg,Carslberg
135,2002,Carlsberg Malawi Brewery,Carlsberg,Carslberg
136,2002,Turk Tuborg Brewing and Malting,Carlsberg,Carslberg
141,2003,Carlsberg Breweries A/S,Carlsberg,Carslberg
142,2003,Carlsberg Danmark A/S,Carlsberg,Carslberg
143,2003,Wiibroes Bryggeri,Carlsberg,Carslberg
144,2003,Kongens Bryghus,Carlsberg,Carslberg
145,2003,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
146,2003,Oy Sinebrychoff Ab,Carlsberg,Carslberg
147,2003,Brasseries Kronenbourg,Carlsberg,Carslberg
148,2003,Hannen Brauerei GmbH,Carlsberg,Carslberg
149,2003,E. C. Dahls Bryggeri,Carlsberg,Carslberg
150,2003,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
151,2003,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
152,2003,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
153,2003,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
154,2003,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
155,2003,Carlsberg Sverige,Carlsberg,Carslberg
156,2003,Carlsberg Sverige AB,Carlsberg,Carslberg
157,2003,Feldschlösschen Beverages Group,Carlsberg,Carslberg
158,2003,Baltika-Baku,Carlsberg,Carslberg
159,2003,Alivaria Pivzavod,Carlsberg,Carslberg
160,2003,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
161,2003,Pirinsko Pivo,Carlsberg,Carslberg
162,2003,Carlsberg Croatia,Carlsberg,Carslberg
163,2003,Saku Brewery LTD,Carlsberg,Carslberg
164,2003,Birrificio Angelo Poretti,Carlsberg,Carslberg
165,2003,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
166,2003,"TOO Kompaniya Ak-Nar (""Derbes"")",Carlsberg,Carslberg
167,2003,Aldaris,Carlsberg,Carslberg
168,2003,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
169,2003,Utenos Alus,Carlsberg,Carslberg
170,2003,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
171,2003,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
172,2003,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
173,2003,Baltika Breweries,Carlsberg,Carslberg
174,2003,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
175,2003,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
177,2003,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
178,2003,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
179,2003,Gorkha Brewery,Carlsberg,Carslberg
180,2003,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
181,2003,United Romanian Breweries Bereprod,Carlsberg,Carslberg
182,2003,Nya Carnegiebryggeriet,Carlsberg,Carslberg
183,2003,Carlsberg Malawi Brewery,Carlsberg,Carslberg
184,2003,Turk Tuborg Brewing and Malting,Carlsberg,Carslberg
188,2004,Carlsberg Breweries A/S,Carlsberg,Carslberg
189,2004,Carlsberg Danmark A/S,Carlsberg,Carslberg
190,2004,Wiibroes Bryggeri,Carlsberg,Carslberg
191,2004,Kongens Bryghus,Carlsberg,Carslberg
192,2004,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
193,2004,Oy Sinebrychoff Ab,Carlsberg,Carslberg
194,2004,Brasseries Kronenbourg,Carlsberg,Carslberg
195,2004,Hannen Brauerei GmbH,Carlsberg,Carslberg
196,2004,E. C. Dahls Bryggeri,Carlsberg,Carslberg
197,2004,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
198,2004,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
199,2004,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
200,2004,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
201,2004,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
202,2004,Carlsberg Sverige,Carlsberg,Carslberg
203,2004,Carlsberg Sverige AB,Carlsberg,Carslberg
204,2004,Feldschlösschen Beverages Group,Carlsberg,Carslberg
205,2004,Baltika-Baku,Carlsberg,Carslberg
206,2004,Alivaria Pivzavod,Carlsberg,Carslberg
207,2004,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
208,2004,Pirinsko Pivo,Carlsberg,Carslberg
209,2004,Carlsberg Croatia,Carlsberg,Carslberg
210,2004,Saku Brewery LTD,Carlsberg,Carslberg
211,2004,Birrificio Angelo Poretti,Carlsberg,Carslberg
212,2004,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
213,2004,"TOO Kompaniya Ak-Nar (""Derbes"")",Carlsberg,Carslberg
214,2004,Aldaris,Carlsberg,Carslberg
215,2004,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
216,2004,Utenos Alus,Carlsberg,Carslberg
217,2004,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
218,2004,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
219,2004,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
220,2004,Baltika Breweries,Carlsberg,Carslberg
221,2004,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
222,2004,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
224,2004,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
225,2004,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
226,2004,Gorkha Brewery,Carlsberg,Carslberg
227,2004,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
228,2004,United Romanian Breweries Bereprod,Carlsberg,Carslberg
229,2004,Nya Carnegiebryggeriet,Carlsberg,Carslberg
230,2004,Carlsberg Malawi Brewery,Carlsberg,Carslberg
231,2004,Turk Tuborg Brewing and Malting,Carlsberg,Carslberg
232,2004,Vena Brewery,Carlsberg,Carslberg
235,2005,Carlsberg Breweries A/S,Carlsberg,Carslberg
236,2005,Carlsberg Danmark A/S,Carlsberg,Carslberg
237,2005,Wiibroes Bryggeri,Carlsberg,Carslberg
238,2005,Kongens Bryghus,Carlsberg,Carslberg
239,2005,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
240,2005,Oy Sinebrychoff Ab,Carlsberg,Carslberg
241,2005,Brasseries Kronenbourg,Carlsberg,Carslberg
242,2005,Hannen Brauerei GmbH,Carlsberg,Carslberg
243,2005,Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,Carlsberg,Carslberg
244,2005,E. C. Dahls Bryggeri,Carlsberg,Carslberg
245,2005,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
246,2005,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
247,2005,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
248,2005,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
249,2005,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
250,2005,Carlsberg Sverige,Carlsberg,Carslberg
251,2005,Carlsberg Sverige AB,Carlsberg,Carslberg
252,2005,Feldschlösschen Beverages Group,Carlsberg,Carslberg
253,2005,Baltika-Baku,Carlsberg,Carslberg
254,2005,Alivaria Pivzavod,Carlsberg,Carslberg
255,2005,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
256,2005,Pirinsko Pivo,Carlsberg,Carslberg
257,2005,Carlsberg Croatia,Carlsberg,Carslberg
258,2005,Saku Brewery LTD,Carlsberg,Carslberg
259,2005,Birrificio Angelo Poretti,Carlsberg,Carslberg
260,2005,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
261,2005,"TOO Kompaniya Ak-Nar (""Derbes"")",Carlsberg,Carslberg
262,2005,Aldaris,Carlsberg,Carslberg
263,2005,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
264,2005,Utenos Alus,Carlsberg,Carslberg
265,2005,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
266,2005,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
267,2005,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
268,2005,Baltika Breweries,Carlsberg,Carslberg
269,2005,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
270,2005,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
272,2005,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
273,2005,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
274,2005,Gorkha Brewery,Carlsberg,Carslberg
275,2005,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
276,2005,United Romanian Breweries Bereprod,Carlsberg,Carslberg
277,2005,Nya Carnegiebryggeriet,Carlsberg,Carslberg
278,2005,Carlsberg Malawi Brewery,Carlsberg,Carslberg
279,2005,Turk Tuborg Brewing and Malting,Carlsberg,Carslberg
280,2005,Vena Brewery,Carlsberg,Carslberg
282,2006,Carlsberg Breweries A/S,Carlsberg,Carslberg
283,2006,Carlsberg Danmark A/S,Carlsberg,Carslberg
284,2006,Wiibroes Bryggeri,Carlsberg,Carslberg
285,2006,Kongens Bryghus,Carlsberg,Carslberg
286,2006,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
287,2006,Oy Sinebrychoff Ab,Carlsberg,Carslberg
288,2006,Brasseries Kronenbourg,Carlsberg,Carslberg
289,2006,Hannen Brauerei GmbH,Carlsberg,Carslberg
290,2006,Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,Carlsberg,Carslberg
291,2006,E. C. Dahls Bryggeri,Carlsberg,Carslberg
292,2006,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
293,2006,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
294,2006,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
295,2006,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
296,2006,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
297,2006,Carlsberg Sverige,Carlsberg,Carslberg
298,2006,Carlsberg Sverige AB,Carlsberg,Carslberg
299,2006,Feldschlösschen Beverages Group,Carlsberg,Carslberg
300,2006,Baltika-Baku,Carlsberg,Carslberg
301,2006,Alivaria Pivzavod,Carlsberg,Carslberg
302,2006,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
303,2006,Pirinsko Pivo,Carlsberg,Carslberg
304,2006,Carlsberg Croatia,Carlsberg,Carslberg
305,2006,Saku Brewery LTD,Carlsberg,Carslberg
306,2006,Birrificio Angelo Poretti,Carlsberg,Carslberg
307,2006,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
308,2006,"TOO Kompaniya Ak-Nar (""Derbes"")",Carlsberg,Carslberg
309,2006,Aldaris,Carlsberg,Carslberg
310,2006,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
311,2006,Utenos Alus,Carlsberg,Carslberg
312,2006,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
313,2006,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
314,2006,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
315,2006,Baltika Breweries,Carlsberg,Carslberg
316,2006,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
317,2006,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
319,2006,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
320,2006,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
321,2006,Gorkha Brewery,Carlsberg,Carslberg
322,2006,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
323,2006,United Romanian Breweries Bereprod,Carlsberg,Carslberg
324,2006,Nya Carnegiebryggeriet,Carlsberg,Carslberg
325,2006,Carlsberg Malawi Brewery,Carlsberg,Carslberg
326,2006,Turk Tuborg Brewing and Malting,Carlsberg,Carslberg
327,2006,Vena Brewery,Carlsberg,Carslberg
329,2007,Carlsberg Breweries A/S,Carlsberg,Carslberg
330,2007,Carlsberg Danmark A/S,Carlsberg,Carslberg
331,2007,Wiibroes Bryggeri,Carlsberg,Carslberg
332,2007,Kongens Bryghus,Carlsberg,Carslberg
333,2007,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
334,2007,Oy Sinebrychoff Ab,Carlsberg,Carslberg
335,2007,Brasseries Kronenbourg,Carlsberg,Carslberg
336,2007,Hannen Brauerei GmbH,Carlsberg,Carslberg
337,2007,Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,Carlsberg,Carslberg
338,2007,E. C. Dahls Bryggeri,Carlsberg,Carslberg
339,2007,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
340,2007,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
341,2007,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
342,2007,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
343,2007,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
344,2007,Carlsberg Sverige,Carlsberg,Carslberg
345,2007,Carlsberg Sverige AB,Carlsberg,Carslberg
346,2007,Feldschlösschen Beverages Group,Carlsberg,Carslberg
347,2007,Baltika-Baku,Carlsberg,Carslberg
348,2007,Alivaria Pivzavod,Carlsberg,Carslberg
349,2007,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
350,2007,Pirinsko Pivo,Carlsberg,Carslberg
351,2007,Carlsberg Croatia,Carlsberg,Carslberg
352,2007,Saku Brewery LTD,Carlsberg,Carslberg
353,2007,Birrificio Angelo Poretti,Carlsberg,Carslberg
354,2007,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
355,2007,"TOO Kompaniya Ak-Nar (""Derbes"")",Carlsberg,Carslberg
356,2007,Aldaris,Carlsberg,Carslberg
357,2007,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
358,2007,Utenos Alus,Carlsberg,Carslberg
359,2007,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
360,2007,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
361,2007,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
362,2007,Baltika Breweries,Carlsberg,Carslberg
363,2007,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
364,2007,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
365,2007,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
366,2007,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
367,2007,Gorkha Brewery,Carlsberg,Carslberg
368,2007,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
369,2007,United Romanian Breweries Bereprod,Carlsberg,Carslberg
370,2007,Nya Carnegiebryggeriet,Carlsberg,Carslberg
371,2007,Carlsberg Malawi Brewery,Carlsberg,Carslberg
372,2007,Turk Tuborg Brewing and Malting,Carlsberg,Carslberg
373,2007,Vena Brewery,Carlsberg,Carslberg
376,2008,Carlsberg Breweries A/S,Carlsberg,Carslberg
377,2008,Carlsberg Danmark A/S,Carlsberg,Carslberg
378,2008,Wiibroes Bryggeri,Carlsberg,Carslberg
379,2008,Kongens Bryghus,Carlsberg,Carslberg
380,2008,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
381,2008,Oy Sinebrychoff Ab,Carlsberg,Carslberg
382,2008,Brasseries Kronenbourg,Carlsberg,Carslberg
383,2008,Hannen Brauerei GmbH,Carlsberg,Carslberg
384,2008,Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,Carlsberg,Carslberg
385,2008,E. C. Dahls Bryggeri,Carlsberg,Carslberg
386,2008,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
387,2008,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
388,2008,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
389,2008,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
390,2008,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
391,2008,Carlsberg Sverige,Carlsberg,Carslberg
392,2008,Carlsberg Sverige AB,Carlsberg,Carslberg
393,2008,Feldschlösschen Beverages Group,Carlsberg,Carslberg
394,2008,Baltika-Baku,Carlsberg,Carslberg
395,2008,Alivaria Pivzavod,Carlsberg,Carslberg
396,2008,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
397,2008,Pirinsko Pivo,Carlsberg,Carslberg
398,2008,Carlsberg Croatia,Carlsberg,Carslberg
399,2008,Saku Brewery LTD,Carlsberg,Carslberg
400,2008,Birrificio Angelo Poretti,Carlsberg,Carslberg
401,2008,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
402,2008,"TOO Kompaniya Ak-Nar (""Derbes"")",Carlsberg,Carslberg
403,2008,Aldaris,Carlsberg,Carslberg
404,2008,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
405,2008,Utenos Alus,Carlsberg,Carslberg
406,2008,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
407,2008,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
408,2008,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
409,2008,Baltika Breweries,Carlsberg,Carslberg
410,2008,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
411,2008,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
412,2008,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
413,2008,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
414,2008,Gorkha Brewery,Carlsberg,Carslberg
415,2008,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
416,2008,United Romanian Breweries Bereprod,Carlsberg,Carslberg
417,2008,Nya Carnegiebryggeriet,Carlsberg,Carslberg
418,2008,Carlsberg Malawi Brewery,Carlsberg,Carslberg
419,2008,Vena Brewery,Carlsberg,Carslberg
423,2009,Carlsberg Breweries A/S,Carlsberg,Carslberg
424,2009,Carlsberg Danmark A/S,Carlsberg,Carslberg
425,2009,Wiibroes Bryggeri,Carlsberg,Carslberg
426,2009,Kongens Bryghus,Carlsberg,Carslberg
427,2009,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
428,2009,Oy Sinebrychoff Ab,Carlsberg,Carslberg
429,2009,Brasseries Kronenbourg,Carlsberg,Carslberg
430,2009,Hannen Brauerei GmbH,Carlsberg,Carslberg
431,2009,Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,Carlsberg,Carslberg
432,2009,E. C. Dahls Bryggeri,Carlsberg,Carslberg
433,2009,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
434,2009,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
435,2009,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
436,2009,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
437,2009,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
438,2009,Carlsberg Sverige,Carlsberg,Carslberg
439,2009,Carlsberg Sverige AB,Carlsberg,Carslberg
440,2009,Feldschlösschen Beverages Group,Carlsberg,Carslberg
441,2009,Baltika-Baku,Carlsberg,Carslberg
442,2009,Alivaria Pivzavod,Carlsberg,Carslberg
443,2009,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
444,2009,Pirinsko Pivo,Carlsberg,Carslberg
445,2009,Carlsberg Croatia,Carlsberg,Carslberg
446,2009,Saku Brewery LTD,Carlsberg,Carslberg
447,2009,Birrificio Angelo Poretti,Carlsberg,Carslberg
448,2009,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
449,2009,"TOO Kompaniya Ak-Nar (""Derbes"")",Carlsberg,Carslberg
450,2009,Aldaris,Carlsberg,Carslberg
