,year,brewery_name,group,main_group
114,2001,Yunnan Dali Beer Group (Carlsberg),Carslberg,Carslberg
115,2001,Jing-A (京A) Brewing Co.,Carslberg,Carslberg
116,2001,Carlsberg Brewery Malaysia Berhad,Carslberg,Carslberg
117,2001,"Myanmar Carlsberg Co, Ltd",Carslberg,Carslberg
118,2001,Gorkha Brewery (Carlsberg),Carslberg,Carslberg
119,2001,UzCarlsberg,Carslberg,Carslberg
120,2001,Carlsrom (United Romanian Breweries),Carslberg,Carslberg
121,2001,Nya Carnegiebryggeriet (Carlsberg / Brooklyn),Carslberg,Carslberg
122,2001,Carlsberg Malawi Brewery,Carslberg,Carslberg
123,2001,Türk Tuborg,Carslberg,Carslberg
130,2002,Fredericia Bryghus,Carslberg,Carslberg
131,2002,Husbryggeriet Jacobsen (Carlsberg),Carslberg,Carslberg
132,2002,C. Wiibroes Haandværksbryggeri,Carslberg,Carslberg
133,2002,Sinebrychoff (Carlsberg),Carslberg,Carslberg
134,2002,Karhupanimo (Sinebrychoff),Carslberg,Carslberg
135,2002,Kronenbourg (Carlsberg),Carslberg,Carslberg
136,2002,Hannen &#40;Oettinger/Carlsberg&#41;,Carslberg,Carslberg
137,2002,E. C. Dahls Bryggeri (Ringnes),Carslberg,Carslberg
138,2002,Ringnes Bryggeri (Carlsberg),Carslberg,Carslberg
139,2002,Okocim (Carlsberg Polska),Carslberg,Carslberg
140,2002,Dolnośląskie Piast S.A.(Carlsberg),Carslberg,Carslberg
141,2002,Carlsberg Sverige,Carslberg,Carslberg
142,2002,Falcon Bryggerier (Carlsberg),Carslberg,Carslberg
143,2002,Feldschlösschen (Carlsberg),Carslberg,Carslberg
144,2002,Valaisanne (Feldschlösschen),Carslberg,Carslberg
145,2002,"Cardinal (Feldschlösschen, Carlsberg)",Carslberg,Carslberg
146,2002,Gurten (Feldschlösschen),Carslberg,Carslberg
147,2002,Hürlimann (Feldschlösschen),Carslberg,Carslberg
148,2002,Löwenbräu Zurich (Feldschlösschen),Carslberg,Carslberg
149,2002,Warteck (Feldschlösschen),Carslberg,Carslberg
150,2002,Baltika-Baku (Baltika-Carlsberg),Carslberg,Carslberg
151,2002,Pivzavod Alivaria (Carlsberg),Carslberg,Carslberg
152,2002,Pirinsko Pivo OOD (Carlsberg Bulgaria),Carslberg,Carslberg
153,2002,Shumensko Pivo (Carlsberg Bulgaria),Carslberg,Carslberg
154,2002,Carlsberg Croatia,Carslberg,Carslberg
155,2002,Saku Õlletehas (Carlsberg),Carslberg,Carslberg
156,2002,Carlsberg Italia,Carslberg,Carslberg
157,2002,Carlsberg Kazakhstan,Carslberg,Carslberg
158,2002,Aldaris (Carlsberg),Carslberg,Carslberg
159,2002,vyturys (Carlsberg),Carslberg,Carslberg
160,2002,Raudonų Plytų Alaus Dirbtuvės (vyturys),Carslberg,Carslberg
161,2002,Utenos Alaus (Carlsberg),Carslberg,Carslberg
162,2002,Slavutych (Carlsberg Ukraine),Carslberg,Carslberg
163,2002,Lvivska Pivovarnya (Carlsberg),Carslberg,Carslberg
164,2002,Baltika Brewery (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
165,2002,Baltika-Khabarovsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
166,2002,Baltika-Novosibirsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
167,2002,Baltika-Rostov (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
168,2002,Baltika-Samara (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
169,2002,Baltika-Voronezh (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
170,2002,Baltika-Yaroslavl (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
171,2002,Baltika Brew,Carslberg,Carslberg
172,2002,Baltika-Chelyabinsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
173,2002,Baltika-Pikra (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
174,2002,Chongqing (Carlsberg),Carslberg,Carslberg
175,2002,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
176,2002,Tianmuhu (Chongqing Beer Group),Carslberg,Carslberg
177,2002,Xin Jiang Wusu Breweries Co. Ltd. (Carlsberg),Carslberg,Carslberg
178,2002,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
179,2002,Yunnan Dali Beer Group (Carlsberg),Carslberg,Carslberg
180,2002,Jing-A (京A) Brewing Co.,Carslberg,Carslberg
181,2002,Carlsberg Brewery Malaysia Berhad,Carslberg,Carslberg
182,2002,"Myanmar Carlsberg Co, Ltd",Carslberg,Carslberg
183,2002,Gorkha Brewery (Carlsberg),Carslberg,Carslberg
184,2002,UzCarlsberg,Carslberg,Carslberg
185,2002,Carlsrom (United Romanian Breweries),Carslberg,Carslberg
186,2002,Nya Carnegiebryggeriet (Carlsberg / Brooklyn),Carslberg,Carslberg
187,2002,Carlsberg Malawi Brewery,Carslberg,Carslberg
188,2002,Türk Tuborg,Carslberg,Carslberg
195,2003,Fredericia Bryghus,Carslberg,Carslberg
196,2003,Husbryggeriet Jacobsen (Carlsberg),Carslberg,Carslberg
197,2003,C. Wiibroes Haandværksbryggeri,Carslberg,Carslberg
198,2003,Sinebrychoff (Carlsberg),Carslberg,Carslberg
199,2003,Karhupanimo (Sinebrychoff),Carslberg,Carslberg
200,2003,Kronenbourg (Carlsberg),Carslberg,Carslberg
201,2003,Hannen &#40;Oettinger/Carlsberg&#41;,Carslberg,Carslberg
202,2003,E. C. Dahls Bryggeri (Ringnes),Carslberg,Carslberg
203,2003,Ringnes Bryggeri (Carlsberg),Carslberg,Carslberg
204,2003,Okocim (Carlsberg Polska),Carslberg,Carslberg
205,2003,Dolnośląskie Piast S.A.(Carlsberg),Carslberg,Carslberg
206,2003,Carlsberg Sverige,Carslberg,Carslberg
207,2003,Falcon Bryggerier (Carlsberg),Carslberg,Carslberg
208,2003,Feldschlösschen (Carlsberg),Carslberg,Carslberg
209,2003,Valaisanne (Feldschlösschen),Carslberg,Carslberg
210,2003,"Cardinal (Feldschlösschen, Carlsberg)",Carslberg,Carslberg
211,2003,Gurten (Feldschlösschen),Carslberg,Carslberg
212,2003,Hürlimann (Feldschlösschen),Carslberg,Carslberg
213,2003,Löwenbräu Zurich (Feldschlösschen),Carslberg,Carslberg
214,2003,Warteck (Feldschlösschen),Carslberg,Carslberg
215,2003,Baltika-Baku (Baltika-Carlsberg),Carslberg,Carslberg
216,2003,Pivzavod Alivaria (Carlsberg),Carslberg,Carslberg
217,2003,Pirinsko Pivo OOD (Carlsberg Bulgaria),Carslberg,Carslberg
218,2003,Shumensko Pivo (Carlsberg Bulgaria),Carslberg,Carslberg
219,2003,Carlsberg Croatia,Carslberg,Carslberg
220,2003,Saku Õlletehas (Carlsberg),Carslberg,Carslberg
221,2003,Carlsberg Italia,Carslberg,Carslberg
222,2003,Carlsberg Kazakhstan,Carslberg,Carslberg
223,2003,Pivovarennaya Kompaniya Derbes (Carlsberg),Carslberg,Carslberg
224,2003,Aldaris (Carlsberg),Carslberg,Carslberg
225,2003,vyturys (Carlsberg),Carslberg,Carslberg
226,2003,Raudonų Plytų Alaus Dirbtuvės (vyturys),Carslberg,Carslberg
227,2003,Utenos Alaus (Carlsberg),Carslberg,Carslberg
228,2003,Slavutych (Carlsberg Ukraine),Carslberg,Carslberg
229,2003,Lvivska Pivovarnya (Carlsberg),Carslberg,Carslberg
230,2003,Baltika Brewery (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
231,2003,Baltika-Khabarovsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
232,2003,Baltika-Novosibirsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
233,2003,Baltika-Rostov (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
234,2003,Baltika-Samara (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
235,2003,Baltika-Voronezh (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
236,2003,Baltika-Yaroslavl (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
237,2003,Baltika Brew,Carslberg,Carslberg
238,2003,Baltika-Chelyabinsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
239,2003,Baltika-Pikra (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
240,2003,Chongqing (Carlsberg),Carslberg,Carslberg
241,2003,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
242,2003,Tianmuhu (Chongqing Beer Group),Carslberg,Carslberg
243,2003,Xin Jiang Wusu Breweries Co. Ltd. (Carlsberg),Carslberg,Carslberg
244,2003,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
245,2003,Yunnan Dali Beer Group (Carlsberg),Carslberg,Carslberg
246,2003,Jing-A (京A) Brewing Co.,Carslberg,Carslberg
247,2003,Carlsberg Brewery Malaysia Berhad,Carslberg,Carslberg
248,2003,"Myanmar Carlsberg Co, Ltd",Carslberg,Carslberg
249,2003,Gorkha Brewery (Carlsberg),Carslberg,Carslberg
250,2003,UzCarlsberg,Carslberg,Carslberg
251,2003,Carlsrom (United Romanian Breweries),Carslberg,Carslberg
252,2003,Nya Carnegiebryggeriet (Carlsberg / Brooklyn),Carslberg,Carslberg
253,2003,Carlsberg Malawi Brewery,Carslberg,Carslberg
254,2003,Türk Tuborg,Carslberg,Carslberg
260,2004,Fredericia Bryghus,Carslberg,Carslberg
261,2004,Husbryggeriet Jacobsen (Carlsberg),Carslberg,Carslberg
262,2004,C. Wiibroes Haandværksbryggeri,Carslberg,Carslberg
263,2004,Sinebrychoff (Carlsberg),Carslberg,Carslberg
264,2004,Karhupanimo (Sinebrychoff),Carslberg,Carslberg
265,2004,Kronenbourg (Carlsberg),Carslberg,Carslberg
266,2004,Hannen &#40;Oettinger/Carlsberg&#41;,Carslberg,Carslberg
267,2004,E. C. Dahls Bryggeri (Ringnes),Carslberg,Carslberg
268,2004,Ringnes Bryggeri (Carlsberg),Carslberg,Carslberg
269,2004,Okocim (Carlsberg Polska),Carslberg,Carslberg
270,2004,Dolnośląskie Piast S.A.(Carlsberg),Carslberg,Carslberg
271,2004,Carlsberg Sverige,Carslberg,Carslberg
272,2004,Falcon Bryggerier (Carlsberg),Carslberg,Carslberg
273,2004,Feldschlösschen (Carlsberg),Carslberg,Carslberg
274,2004,Valaisanne (Feldschlösschen),Carslberg,Carslberg
275,2004,"Cardinal (Feldschlösschen, Carlsberg)",Carslberg,Carslberg
276,2004,Gurten (Feldschlösschen),Carslberg,Carslberg
277,2004,Hürlimann (Feldschlösschen),Carslberg,Carslberg
278,2004,Löwenbräu Zurich (Feldschlösschen),Carslberg,Carslberg
279,2004,Warteck (Feldschlösschen),Carslberg,Carslberg
280,2004,Baltika-Baku (Baltika-Carlsberg),Carslberg,Carslberg
281,2004,Pivzavod Alivaria (Carlsberg),Carslberg,Carslberg
282,2004,Pirinsko Pivo OOD (Carlsberg Bulgaria),Carslberg,Carslberg
283,2004,Shumensko Pivo (Carlsberg Bulgaria),Carslberg,Carslberg
284,2004,Carlsberg Croatia,Carslberg,Carslberg
285,2004,Saku Õlletehas (Carlsberg),Carslberg,Carslberg
286,2004,Carlsberg Italia,Carslberg,Carslberg
287,2004,Carlsberg Kazakhstan,Carslberg,Carslberg
288,2004,Pivovarennaya Kompaniya Derbes (Carlsberg),Carslberg,Carslberg
289,2004,Aldaris (Carlsberg),Carslberg,Carslberg
290,2004,vyturys (Carlsberg),Carslberg,Carslberg
291,2004,Raudonų Plytų Alaus Dirbtuvės (vyturys),Carslberg,Carslberg
292,2004,Utenos Alaus (Carlsberg),Carslberg,Carslberg
293,2004,Slavutych (Carlsberg Ukraine),Carslberg,Carslberg
294,2004,Lvivska Pivovarnya (Carlsberg),Carslberg,Carslberg
295,2004,Baltika Brewery (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
296,2004,Baltika-Khabarovsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
297,2004,Baltika-Novosibirsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
298,2004,Baltika-Rostov (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
299,2004,Baltika-Samara (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
300,2004,Baltika-Voronezh (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
301,2004,Baltika-Yaroslavl (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
302,2004,Baltika Brew,Carslberg,Carslberg
303,2004,Baltika-Chelyabinsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
304,2004,Baltika-Pikra (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
305,2004,Chongqing (Carlsberg),Carslberg,Carslberg
306,2004,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
307,2004,Tianmuhu (Chongqing Beer Group),Carslberg,Carslberg
308,2004,Xin Jiang Wusu Breweries Co. Ltd. (Carlsberg),Carslberg,Carslberg
309,2004,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
310,2004,Yunnan Dali Beer Group (Carlsberg),Carslberg,Carslberg
311,2004,Jing-A (京A) Brewing Co.,Carslberg,Carslberg
312,2004,Carlsberg Brewery Malaysia Berhad,Carslberg,Carslberg
313,2004,"Myanmar Carlsberg Co, Ltd",Carslberg,Carslberg
314,2004,Gorkha Brewery (Carlsberg),Carslberg,Carslberg
315,2004,UzCarlsberg,Carslberg,Carslberg
316,2004,Carlsrom (United Romanian Breweries),Carslberg,Carslberg
317,2004,Nya Carnegiebryggeriet (Carlsberg / Brooklyn),Carslberg,Carslberg
318,2004,Carlsberg Malawi Brewery,Carslberg,Carslberg
319,2004,Türk Tuborg,Carslberg,Carslberg
325,2005,Fredericia Bryghus,Carslberg,Carslberg
326,2005,Husbryggeriet Jacobsen (Carlsberg),Carslberg,Carslberg
327,2005,C. Wiibroes Haandværksbryggeri,Carslberg,Carslberg
328,2005,Sinebrychoff (Carlsberg),Carslberg,Carslberg
329,2005,Karhupanimo (Sinebrychoff),Carslberg,Carslberg
330,2005,Kronenbourg (Carlsberg),Carslberg,Carslberg
331,2005,Hannen &#40;Oettinger/Carlsberg&#41;,Carslberg,Carslberg
332,2005,Holsten-Brauerei &#40;Carlsberg&#41;,Carslberg,Carslberg
333,2005,E. C. Dahls Bryggeri (Ringnes),Carslberg,Carslberg
334,2005,Ringnes Bryggeri (Carlsberg),Carslberg,Carslberg
335,2005,Okocim (Carlsberg Polska),Carslberg,Carslberg
336,2005,Dolnośląskie Piast S.A.(Carlsberg),Carslberg,Carslberg
337,2005,Carlsberg Sverige,Carslberg,Carslberg
338,2005,Falcon Bryggerier (Carlsberg),Carslberg,Carslberg
339,2005,Feldschlösschen (Carlsberg),Carslberg,Carslberg
340,2005,Valaisanne (Feldschlösschen),Carslberg,Carslberg
341,2005,"Cardinal (Feldschlösschen, Carlsberg)",Carslberg,Carslberg
342,2005,Gurten (Feldschlösschen),Carslberg,Carslberg
343,2005,Hürlimann (Feldschlösschen),Carslberg,Carslberg
344,2005,Löwenbräu Zurich (Feldschlösschen),Carslberg,Carslberg
345,2005,Warteck (Feldschlösschen),Carslberg,Carslberg
346,2005,Baltika-Baku (Baltika-Carlsberg),Carslberg,Carslberg
347,2005,Pivzavod Alivaria (Carlsberg),Carslberg,Carslberg
348,2005,Pirinsko Pivo OOD (Carlsberg Bulgaria),Carslberg,Carslberg
349,2005,Shumensko Pivo (Carlsberg Bulgaria),Carslberg,Carslberg
350,2005,Carlsberg Croatia,Carslberg,Carslberg
351,2005,Saku Õlletehas (Carlsberg),Carslberg,Carslberg
352,2005,Carlsberg Italia,Carslberg,Carslberg
353,2005,Carlsberg Kazakhstan,Carslberg,Carslberg
354,2005,Pivovarennaya Kompaniya Derbes (Carlsberg),Carslberg,Carslberg
355,2005,Aldaris (Carlsberg),Carslberg,Carslberg
356,2005,vyturys (Carlsberg),Carslberg,Carslberg
357,2005,Raudonų Plytų Alaus Dirbtuvės (vyturys),Carslberg,Carslberg
358,2005,Utenos Alaus (Carlsberg),Carslberg,Carslberg
359,2005,Slavutych (Carlsberg Ukraine),Carslberg,Carslberg
360,2005,Lvivska Pivovarnya (Carlsberg),Carslberg,Carslberg
361,2005,Baltika Brewery (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
362,2005,Baltika-Khabarovsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
363,2005,Baltika-Novosibirsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
364,2005,Baltika-Rostov (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
365,2005,Baltika-Samara (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
366,2005,Baltika-Voronezh (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
367,2005,Baltika-Yaroslavl (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
368,2005,Baltika Brew,Carslberg,Carslberg
369,2005,Baltika-Chelyabinsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
370,2005,Baltika-Pikra (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
371,2005,Chongqing (Carlsberg),Carslberg,Carslberg
372,2005,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
373,2005,Tianmuhu (Chongqing Beer Group),Carslberg,Carslberg
374,2005,Xin Jiang Wusu Breweries Co. Ltd. (Carlsberg),Carslberg,Carslberg
375,2005,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
376,2005,Yunnan Dali Beer Group (Carlsberg),Carslberg,Carslberg
377,2005,Jing-A (京A) Brewing Co.,Carslberg,Carslberg
378,2005,Carlsberg Brewery Malaysia Berhad,Carslberg,Carslberg
379,2005,"Myanmar Carlsberg Co, Ltd",Carslberg,Carslberg
380,2005,Gorkha Brewery (Carlsberg),Carslberg,Carslberg
381,2005,UzCarlsberg,Carslberg,Carslberg
382,2005,Carlsrom (United Romanian Breweries),Carslberg,Carslberg
383,2005,Nya Carnegiebryggeriet (Carlsberg / Brooklyn),Carslberg,Carslberg
384,2005,Carlsberg Malawi Brewery,Carslberg,Carslberg
385,2005,Türk Tuborg,Carslberg,Carslberg
390,2006,Fredericia Bryghus,Carslberg,Carslberg
391,2006,Husbryggeriet Jacobsen (Carlsberg),Carslberg,Carslberg
392,2006,C. Wiibroes Haandværksbryggeri,Carslberg,Carslberg
393,2006,Sinebrychoff (Carlsberg),Carslberg,Carslberg
394,2006,Karhupanimo (Sinebrychoff),Carslberg,Carslberg
395,2006,Kronenbourg (Carlsberg),Carslberg,Carslberg
396,2006,Hannen &#40;Oettinger/Carlsberg&#41;,Carslberg,Carslberg
397,2006,Holsten-Brauerei &#40;Carlsberg&#41;,Carslberg,Carslberg
398,2006,E. C. Dahls Bryggeri (Ringnes),Carslberg,Carslberg
399,2006,Ringnes Bryggeri (Carlsberg),Carslberg,Carslberg
400,2006,Okocim (Carlsberg Polska),Carslberg,Carslberg
401,2006,Dolnośląskie Piast S.A.(Carlsberg),Carslberg,Carslberg
402,2006,Carlsberg Sverige,Carslberg,Carslberg
403,2006,Falcon Bryggerier (Carlsberg),Carslberg,Carslberg
404,2006,Feldschlösschen (Carlsberg),Carslberg,Carslberg
405,2006,Valaisanne (Feldschlösschen),Carslberg,Carslberg
406,2006,"Cardinal (Feldschlösschen, Carlsberg)",Carslberg,Carslberg
407,2006,Gurten (Feldschlösschen),Carslberg,Carslberg
408,2006,Hürlimann (Feldschlösschen),Carslberg,Carslberg
409,2006,Löwenbräu Zurich (Feldschlösschen),Carslberg,Carslberg
410,2006,Warteck (Feldschlösschen),Carslberg,Carslberg
411,2006,Baltika-Baku (Baltika-Carlsberg),Carslberg,Carslberg
412,2006,Pivzavod Alivaria (Carlsberg),Carslberg,Carslberg
413,2006,Pirinsko Pivo OOD (Carlsberg Bulgaria),Carslberg,Carslberg
414,2006,Shumensko Pivo (Carlsberg Bulgaria),Carslberg,Carslberg
415,2006,Carlsberg Croatia,Carslberg,Carslberg
416,2006,Saku Õlletehas (Carlsberg),Carslberg,Carslberg
417,2006,Carlsberg Italia,Carslberg,Carslberg
418,2006,Carlsberg Kazakhstan,Carslberg,Carslberg
419,2006,Pivovarennaya Kompaniya Derbes (Carlsberg),Carslberg,Carslberg
420,2006,Aldaris (Carlsberg),Carslberg,Carslberg
421,2006,vyturys (Carlsberg),Carslberg,Carslberg
422,2006,Raudonų Plytų Alaus Dirbtuvės (vyturys),Carslberg,Carslberg
423,2006,Utenos Alaus (Carlsberg),Carslberg,Carslberg
424,2006,Slavutych (Carlsberg Ukraine),Carslberg,Carslberg
425,2006,Lvivska Pivovarnya (Carlsberg),Carslberg,Carslberg
426,2006,Baltika Brewery (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
427,2006,Baltika-Khabarovsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
428,2006,Baltika-Novosibirsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
429,2006,Baltika-Rostov (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
430,2006,Baltika-Samara (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
431,2006,Baltika-Voronezh (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
432,2006,Baltika-Yaroslavl (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
433,2006,Baltika Brew,Carslberg,Carslberg
434,2006,Baltika-Chelyabinsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
435,2006,Baltika-Pikra (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
436,2006,Chongqing (Carlsberg),Carslberg,Carslberg
437,2006,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
438,2006,Tianmuhu (Chongqing Beer Group),Carslberg,Carslberg
439,2006,Xin Jiang Wusu Breweries Co. Ltd. (Carlsberg),Carslberg,Carslberg
440,2006,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
441,2006,Yunnan Dali Beer Group (Carlsberg),Carslberg,Carslberg
442,2006,Jing-A (京A) Brewing Co.,Carslberg,Carslberg
443,2006,Carlsberg Brewery Malaysia Berhad,Carslberg,Carslberg
444,2006,"Myanmar Carlsberg Co, Ltd",Carslberg,Carslberg
445,2006,Gorkha Brewery (Carlsberg),Carslberg,Carslberg
446,2006,UzCarlsberg,Carslberg,Carslberg
447,2006,Carlsrom (United Romanian Breweries),Carslberg,Carslberg
448,2006,Nya Carnegiebryggeriet (Carlsberg / Brooklyn),Carslberg,Carslberg
449,2006,Carlsberg Malawi Brewery,Carslberg,Carslberg
450,2006,Türk Tuborg,Carslberg,Carslberg
455,2007,Fredericia Bryghus,Carslberg,Carslberg
456,2007,Husbryggeriet Jacobsen (Carlsberg),Carslberg,Carslberg
457,2007,C. Wiibroes Haandværksbryggeri,Carslberg,Carslberg
458,2007,Sinebrychoff (Carlsberg),Carslberg,Carslberg
459,2007,Karhupanimo (Sinebrychoff),Carslberg,Carslberg
460,2007,Kronenbourg (Carlsberg),Carslberg,Carslberg
461,2007,Hannen &#40;Oettinger/Carlsberg&#41;,Carslberg,Carslberg
462,2007,Holsten-Brauerei &#40;Carlsberg&#41;,Carslberg,Carslberg
463,2007,E. C. Dahls Bryggeri (Ringnes),Carslberg,Carslberg
464,2007,Ringnes Bryggeri (Carlsberg),Carslberg,Carslberg
465,2007,Okocim (Carlsberg Polska),Carslberg,Carslberg
466,2007,Dolnośląskie Piast S.A.(Carlsberg),Carslberg,Carslberg
467,2007,Carlsberg Sverige,Carslberg,Carslberg
468,2007,Falcon Bryggerier (Carlsberg),Carslberg,Carslberg
469,2007,Feldschlösschen (Carlsberg),Carslberg,Carslberg
470,2007,Valaisanne (Feldschlösschen),Carslberg,Carslberg
471,2007,"Cardinal (Feldschlösschen, Carlsberg)",Carslberg,Carslberg
472,2007,Gurten (Feldschlösschen),Carslberg,Carslberg
473,2007,Hürlimann (Feldschlösschen),Carslberg,Carslberg
474,2007,Löwenbräu Zurich (Feldschlösschen),Carslberg,Carslberg
475,2007,Warteck (Feldschlösschen),Carslberg,Carslberg
476,2007,Baltika-Baku (Baltika-Carlsberg),Carslberg,Carslberg
477,2007,Pivzavod Alivaria (Carlsberg),Carslberg,Carslberg
478,2007,Pirinsko Pivo OOD (Carlsberg Bulgaria),Carslberg,Carslberg
479,2007,Shumensko Pivo (Carlsberg Bulgaria),Carslberg,Carslberg
480,2007,Carlsberg Croatia,Carslberg,Carslberg
481,2007,Saku Õlletehas (Carlsberg),Carslberg,Carslberg
482,2007,Carlsberg Italia,Carslberg,Carslberg
483,2007,Carlsberg Kazakhstan,Carslberg,Carslberg
484,2007,Pivovarennaya Kompaniya Derbes (Carlsberg),Carslberg,Carslberg
485,2007,Aldaris (Carlsberg),Carslberg,Carslberg
486,2007,vyturys (Carlsberg),Carslberg,Carslberg
487,2007,Raudonų Plytų Alaus Dirbtuvės (vyturys),Carslberg,Carslberg
488,2007,Utenos Alaus (Carlsberg),Carslberg,Carslberg
489,2007,Slavutych (Carlsberg Ukraine),Carslberg,Carslberg
490,2007,Lvivska Pivovarnya (Carlsberg),Carslberg,Carslberg
491,2007,Baltika Brewery (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
492,2007,Baltika-Khabarovsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
493,2007,Baltika-Novosibirsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
494,2007,Baltika-Rostov (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
495,2007,Baltika-Samara (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
496,2007,Baltika-Voronezh (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
497,2007,Baltika-Yaroslavl (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
498,2007,Baltika Brew,Carslberg,Carslberg
499,2007,Baltika-Chelyabinsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
500,2007,Baltika-Pikra (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
501,2007,Chongqing (Carlsberg),Carslberg,Carslberg
502,2007,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
503,2007,Tianmuhu (Chongqing Beer Group),Carslberg,Carslberg
504,2007,Xin Jiang Wusu Breweries Co. Ltd. (Carlsberg),Carslberg,Carslberg
505,2007,Ningxia Xixia Jianiang Beer Co. Ltd. (Carlsberg),Carslberg,Carslberg
506,2007,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
507,2007,Yunnan Dali Beer Group (Carlsberg),Carslberg,Carslberg
508,2007,Jing-A (京A) Brewing Co.,Carslberg,Carslberg
509,2007,Carlsberg Brewery Malaysia Berhad,Carslberg,Carslberg
510,2007,"Myanmar Carlsberg Co, Ltd",Carslberg,Carslberg
511,2007,Gorkha Brewery (Carlsberg),Carslberg,Carslberg
512,2007,UzCarlsberg,Carslberg,Carslberg
513,2007,Carlsrom (United Romanian Breweries),Carslberg,Carslberg
514,2007,Nya Carnegiebryggeriet (Carlsberg / Brooklyn),Carslberg,Carslberg
515,2007,Carlsberg Malawi Brewery,Carslberg,Carslberg
516,2007,Türk Tuborg,Carslberg,Carslberg
517,2007,Fredericia Bryghus,Carslberg,Carslberg
520,2008,Fredericia Bryghus,Carslberg,Carslberg
521,2008,Husbryggeriet Jacobsen (Carlsberg),Carslberg,Carslberg
522,2008,C. Wiibroes Haandværksbryggeri,Carslberg,Carslberg
523,2008,Sinebrychoff (Carlsberg),Carslberg,Carslberg
524,2008,Karhupanimo (Sinebrychoff),Carslberg,Carslberg
525,2008,Kronenbourg (Carlsberg),Carslberg,Carslberg
